month,artist_name,months_since_first_seen,is_first_month,plays_t,plays_per_track_t,days_active_t,last_play_gap_days_t,track_novelty_rate_t,share_t,total_monthly_scrobbles,plays_prev3_mean,delta_1m,trend_slope_3m,active_months_count_before_t,y
2021-05-01 00:00:00+00:00,Ed Sheeran,14,0,0,0.0,0,,0.0,0.0,2795,0.3333333333333333,0,-0.5,6,0
2021-05-01 00:00:00+00:00,FINNEAS,14,0,0,0.0,0,,0.0,0.0,2795,1.0,0,0.0,11,0
2021-05-01 00:00:00+00:00,GNR,10,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,2,0
2021-05-01 00:00:00+00:00,Gallway Flex,5,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,1,0
2021-05-01 00:00:00+00:00,Gotye,13,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,2,0
2021-05-01 00:00:00+00:00,Hazy Noir,5,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,2,0
2021-05-01 00:00:00+00:00,Hugo,5,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,2,0
2021-05-01 00:00:00+00:00,Ir Sais,8,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,1,0
2021-05-01 00:00:00+00:00,Jean Thiel,4,0,0,0.0,0,,0.0,0.0,2795,0.3333333333333333,0,-0.5,2,0
2021-05-01 00:00:00+00:00,Ka,5,0,0,0.0,0,,0.0,0.0,2795,3.3333333333333335,0,0.0,3,0
2021-05-01 00:00:00+00:00,Nujabes,5,0,0,0.0,0,,0.0,0.0,2795,0.3333333333333333,0,0.0,2,1
2021-05-01 00:00:00+00:00,Saito,12,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,2,0
2021-05-01 00:00:00+00:00,Schmiddunsk,5,0,0,0.0,0,,0.0,0.0,2795,3.0,0,-1.0,4,0
2021-05-01 00:00:00+00:00,Shabaka And The Ancestors,1,0,0,0.0,0,,0.0,0.0,2795,12.0,-12,-12.0,1,0
2021-05-01 00:00:00+00:00,Sidual.,5,0,0,0.0,0,,0.0,0.0,2795,2.0,0,-1.0,4,0
2021-05-01 00:00:00+00:00,Sofasound,5,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,2,0
2021-05-01 00:00:00+00:00,The Avalanches,3,0,0,0.0,0,,0.0,0.0,2795,7.666666666666667,0,0.0,1,0
2021-05-01 00:00:00+00:00,digitalluc,5,0,0,0.0,0,,0.0,0.0,2795,0.6666666666666666,0,-0.5,4,0
2021-05-01 00:00:00+00:00,dodie,13,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,2,0
2021-05-01 00:00:00+00:00,fujitsu,12,0,0,0.0,0,,0.0,0.0,2795,0.0,0,0.0,3,0
2021-05-01 00:00:00+00:00,v.raeter,5,0,0,0.0,0,,0.0,0.0,2795,0.6666666666666666,0,0.0,3,0
2021-06-01 00:00:00+00:00,AKMU,15,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,2,0
2021-06-01 00:00:00+00:00,Amon Tobin,0,1,1,1.0,1,17.38054398148148,1.0,0.00028776978417266187,3475,0.0,1,0.0,0,0
2021-06-01 00:00:00+00:00,Amor Electro,14,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,2,0
2021-06-01 00:00:00+00:00,Amy Winehouse,10,0,13,1.1818181818181819,2,11.627071759259259,0.0,0.0037410071942446045,3475,6.0,11,1.0000000000000004,6,0
2021-06-01 00:00:00+00:00,Ariel T,5,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,2,0
2021-06-01 00:00:00+00:00,Aries,7,0,0,0.0,0,,0.0,0.0,3475,0.3333333333333333,0,0.0,2,0
2021-06-01 00:00:00+00:00,Bad Sounds,15,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,1,0
2021-06-01 00:00:00+00:00,Blazo,0,1,1,1.0,1,19.622210648148148,1.0,0.00028776978417266187,3475,0.0,1,0.0,0,0
2021-06-01 00:00:00+00:00,Brenky,13,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,6,0
2021-06-01 00:00:00+00:00,Bud Powell,6,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,1,0
2021-06-01 00:00:00+00:00,Cleo Sol,2,0,0,0.0,0,,0.0,0.0,3475,0.5,0,-0.5,1,0
2021-06-01 00:00:00+00:00,Cookin Soul,6,0,0,0.0,0,,0.0,0.0,3475,0.6666666666666666,0,-1.0,3,0
2021-06-01 00:00:00+00:00,Darkside,2,0,0,0.0,0,,0.0,0.0,3475,0.5,0,-0.5,1,0
2021-06-01 00:00:00+00:00,Epifania,6,0,0,0.0,0,,0.0,0.0,3475,0.3333333333333333,0,0.0,3,0
2021-06-01 00:00:00+00:00,Gallway Flex,6,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,1,0
2021-06-01 00:00:00+00:00,Gotye,14,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,2,0
2021-06-01 00:00:00+00:00,Goudo J,3,0,0,0.0,0,,0.0,0.0,3475,0.3333333333333333,0,0.0,1,0
2021-06-01 00:00:00+00:00,Ichiko Aoba,9,0,14,1.0,1,9.04582175925926,0.0,0.004028776978417266,3475,0.3333333333333333,14,6.500000000000001,7,0
2021-06-01 00:00:00+00:00,Ir Sais,9,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,1,0
2021-06-01 00:00:00+00:00,Jinsang,6,0,0,0.0,0,,0.0,0.0,3475,0.6666666666666666,0,0.0,3,0
2021-06-01 00:00:00+00:00,Ka,6,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,3,0
2021-06-01 00:00:00+00:00,Kenny Chesney,12,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,1,0
2021-06-01 00:00:00+00:00,Loafy Building,2,0,0,0.0,0,,0.0,0.0,3475,1.0,0,-1.0,1,0
2021-06-01 00:00:00+00:00,Low Roar,1,0,0,0.0,0,,0.0,0.0,3475,6.0,-6,-6.0,1,0
2021-06-01 00:00:00+00:00,NIQUO,5,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,1,0
2021-06-01 00:00:00+00:00,Papillon,10,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,1,0
2021-06-01 00:00:00+00:00,Psalm Trees,13,0,0,0.0,0,,0.0,0.0,3475,1.0,0,0.0,8,0
2021-06-01 00:00:00+00:00,Shabaka And The Ancestors,2,0,0,0.0,0,,0.0,0.0,3475,6.0,0,-6.000000000000003,1,0
2021-06-01 00:00:00+00:00,Sidual.,6,0,0,0.0,0,,0.0,0.0,3475,0.6666666666666666,0,0.0,4,0
2021-06-01 00:00:00+00:00,Sofasound,6,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,2,0
2021-06-01 00:00:00+00:00,St. Vincent,1,0,0,0.0,0,,0.0,0.0,3475,13.0,-13,-12.999999999999998,1,0
2021-06-01 00:00:00+00:00,The Avalanches,4,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,1,0
2021-06-01 00:00:00+00:00,VanJess,2,0,0,0.0,0,,0.0,0.0,3475,0.5,0,-0.5,1,0
2021-06-01 00:00:00+00:00,Your Old Droog,7,0,2,2.0,1,14.665266203703704,1.0,0.0005755395683453237,3475,0.0,2,1.0,1,0
2021-06-01 00:00:00+00:00,drkmnd,13,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,4,0
2021-06-01 00:00:00+00:00,otysee,3,0,0,0.0,0,,0.0,0.0,3475,0.6666666666666666,0,-0.5,2,0
2021-06-01 00:00:00+00:00,shimo,5,0,0,0.0,0,,0.0,0.0,3475,0.3333333333333333,0,0.0,2,0
2021-06-01 00:00:00+00:00,tzelun,13,0,0,0.0,0,,0.0,0.0,3475,0.0,0,0.0,3,0
2021-07-01 00:00:00+00:00,AKMU,16,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,2,0
2021-07-01 00:00:00+00:00,Amon Tobin,1,0,0,0.0,0,,0.0,0.0,3004,1.0,-1,-1.0,1,0
2021-07-01 00:00:00+00:00,Amy Winehouse,11,0,1,1.0,1,9.25068287037037,0.0,0.00033288948069241014,3004,8.666666666666666,-12,-0.5,7,0
2021-07-01 00:00:00+00:00,Anne-Marie,15,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,4,0
2021-07-01 00:00:00+00:00,Bad Sounds,16,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Bibio,15,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Billie Eilish,16,0,16,1.0,1,1.5694328703703704,0.8125,0.005326231691078562,3004,2.0,16,7.0,12,1
2021-07-01 00:00:00+00:00,Blazo,1,0,0,0.0,0,,0.0,0.0,3004,1.0,-1,-1.0,1,0
2021-07-01 00:00:00+00:00,Bud Powell,7,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Chief Keef,11,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,2,0
2021-07-01 00:00:00+00:00,Circa Waves,16,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Darkside,3,0,0,0.0,0,,0.0,0.0,3004,0.3333333333333333,0,0.0,1,0
2021-07-01 00:00:00+00:00,Deftones,8,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Drake,15,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,3,1
2021-07-01 00:00:00+00:00,Farazi,7,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,2,0
2021-07-01 00:00:00+00:00,GNR,12,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,2,0
2021-07-01 00:00:00+00:00,Gallway Flex,7,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Gotye,15,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,2,0
2021-07-01 00:00:00+00:00,Ka,7,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,3,0
2021-07-01 00:00:00+00:00,Kate Bush,0,1,13,1.0833333333333333,1,27.32984953703704,1.0,0.004327563249001331,3004,0.0,13,0.0,0,0
2021-07-01 00:00:00+00:00,Kitten,8,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,MerakiBeats,14,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Milo,6,0,6,2.0,5,10.211099537037038,0.0,0.0019973368841544607,3004,5.0,-5,2.5,6,1
2021-07-01 00:00:00+00:00,Mura Kami,13,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,3,0
2021-07-01 00:00:00+00:00,NIQUO,6,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Panic! at the Disco,16,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,8,0
2021-07-01 00:00:00+00:00,Psalm Trees,14,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,8,0
2021-07-01 00:00:00+00:00,Rebecca Black,4,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Rejjie Snow,12,0,0,0.0,0,,0.0,0.0,3004,0.6666666666666666,0,-0.5,9,0
2021-07-01 00:00:00+00:00,Rosehip,7,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,2,0
2021-07-01 00:00:00+00:00,Saito,14,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,2,0
2021-07-01 00:00:00+00:00,Sidney Gish,15,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Sidual.,7,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,4,0
2021-07-01 00:00:00+00:00,Sofasound,7,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,2,0
2021-07-01 00:00:00+00:00,St. Vincent,2,0,0,0.0,0,,0.0,0.0,3004,6.5,0,-6.500000000000001,1,0
2021-07-01 00:00:00+00:00,Stan Folds,7,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,3,0
2021-07-01 00:00:00+00:00,The Avalanches,5,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Tony Velour,10,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,Tophat Panda,7,0,0,0.0,0,,0.0,0.0,3004,1.3333333333333333,0,0.0,2,0
2021-07-01 00:00:00+00:00,Ty Dolla $ign,14,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,5,0
2021-07-01 00:00:00+00:00,VanJess,3,0,0,0.0,0,,0.0,0.0,3004,0.3333333333333333,0,0.0,1,0
2021-07-01 00:00:00+00:00,Women,9,0,0,0.0,0,,0.0,0.0,3004,0.0,0,0.0,1,0
2021-07-01 00:00:00+00:00,otysee,4,0,0,0.0,0,,0.0,0.0,3004,0.3333333333333333,0,0.0,2,0
2021-07-01 00:00:00+00:00,squeeda,7,0,0,0.0,0,,0.0,0.0,3004,0.3333333333333333,0,0.0,4,0
2021-08-01 00:00:00+00:00,AKMU,17,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,2,0
2021-08-01 00:00:00+00:00,Alesso,5,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Alma De La Selva,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,4,0
2021-08-01 00:00:00+00:00,Amy Winehouse,12,0,1,1.0,1,28.472905092592594,0.0,0.00035919540229885057,2784,5.333333333333333,0,-5.999999999999999,8,0
2021-08-01 00:00:00+00:00,Ariel T,7,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,2,0
2021-08-01 00:00:00+00:00,Bruno Major,16,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Bud Powell,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,CONVOLK,13,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Champagne Lane,16,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Circa Waves,17,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Coastal,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,3,0
2021-08-01 00:00:00+00:00,Darkside,4,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Eric Ryan,6,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Farazi,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,2,0
2021-08-01 00:00:00+00:00,Gallway Flex,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Glass Animals,14,0,0,0.0,0,,0.0,0.0,2784,1.3333333333333333,-1,-1.0000000000000002,5,0
2021-08-01 00:00:00+00:00,Gotye,16,0,1,1.0,1,28.451377314814813,0.0,0.00035919540229885057,2784,0.0,1,0.5,2,0
2021-08-01 00:00:00+00:00,Gradient Island,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,4,0
2021-08-01 00:00:00+00:00,Jinsang,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,3,0
2021-08-01 00:00:00+00:00,Joana Barra Vaz,16,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Kartoffel Club,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,3,0
2021-08-01 00:00:00+00:00,Kate Bush,1,0,0,0.0,0,,0.0,0.0,2784,13.0,-13,-12.999999999999998,1,0
2021-08-01 00:00:00+00:00,LEC,17,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,3,0
2021-08-01 00:00:00+00:00,Lil Dicky,17,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,11,0
2021-08-01 00:00:00+00:00,Lil Joke,4,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Nagasaki Swim,7,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Panic! at the Disco,17,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,8,0
2021-08-01 00:00:00+00:00,PnB Rock,16,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Psalm Trees,15,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,8,0
2021-08-01 00:00:00+00:00,Pucca,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Rebecca Black,5,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Sidney Gish,16,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Sidual.,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,4,0
2021-08-01 00:00:00+00:00,Tohaj,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Tom Oswald,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,2,0
2021-08-01 00:00:00+00:00,Tony Velour,11,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,Vengaboys,11,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,2,0
2021-08-01 00:00:00+00:00,iamalex,8,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,3,0
2021-08-01 00:00:00+00:00,sxmniak,7,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-08-01 00:00:00+00:00,wanderlight,4,0,0,0.0,0,,0.0,0.0,2784,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Alesso,6,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Avocuddle,10,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,3,0
2021-09-01 00:00:00+00:00,CHAI,11,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Calvin,17,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Champagne Lane,17,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Chief Keef,13,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,2,0
2021-09-01 00:00:00+00:00,Dillaz,0,1,1,1.0,1,29.174988425925925,1.0,0.00034965034965034965,2860,0.0,1,0.0,0,0
2021-09-01 00:00:00+00:00,Driver,14,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,2,0
2021-09-01 00:00:00+00:00,Eric Ryan,7,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,FOREIGN FOREST,14,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Farazi,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,2,0
2021-09-01 00:00:00+00:00,Felly,13,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Gallway Flex,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Gotye,17,0,0,0.0,0,,0.0,0.0,2860,0.3333333333333333,-1,-4.965068306494546e-17,3,0
2021-09-01 00:00:00+00:00,Gradient Island,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,4,0
2021-09-01 00:00:00+00:00,Jeff Lauber,6,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Jetson,15,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Jinsang,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,3,0
2021-09-01 00:00:00+00:00,KLIM,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,4,0
2021-09-01 00:00:00+00:00,Kartoffel Club,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,3,0
2021-09-01 00:00:00+00:00,Kasper Lindmark,16,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,6,0
2021-09-01 00:00:00+00:00,Mc Fioti,1,0,0,0.0,0,,0.0,0.0,2860,1.0,-1,-1.0,1,0
2021-09-01 00:00:00+00:00,Mike,14,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,4,0
2021-09-01 00:00:00+00:00,NCT 127,7,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,2,0
2021-09-01 00:00:00+00:00,PnB Rock,17,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,SMLR,16,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Saba,12,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,3,0
2021-09-01 00:00:00+00:00,Seafret,18,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,3,0
2021-09-01 00:00:00+00:00,Sleepermane,16,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,7,0
2021-09-01 00:00:00+00:00,The Legendary Tiger Man,8,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Tohaj,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Tom Oswald,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,2,0
2021-09-01 00:00:00+00:00,Tony Velour,12,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,Topic,10,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,VanJess,5,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,dodie,17,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,2,0
2021-09-01 00:00:00+00:00,fthmlss,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,4,0
2021-09-01 00:00:00+00:00,invention_,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,4,0
2021-09-01 00:00:00+00:00,jhfly,16,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,5,0
2021-09-01 00:00:00+00:00,mndbd,15,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,sxmniak,8,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-09-01 00:00:00+00:00,two sleepy,9,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,2,0
2021-09-01 00:00:00+00:00,wanderlight,5,0,0,0.0,0,,0.0,0.0,2860,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Alesso,7,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Aries,11,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,2,0
2021-10-01 00:00:00+00:00,Bud Powell,10,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Calvin,18,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Champagne Lane,18,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Charlie Parker,10,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,2,0
2021-10-01 00:00:00+00:00,Cigarettes After Sex,19,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,12,0
2021-10-01 00:00:00+00:00,Cinya Khan,18,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Dr. Hook,16,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Elior,17,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,5,0
2021-10-01 00:00:00+00:00,Farazi,10,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,2,0
2021-10-01 00:00:00+00:00,Joe Hisaishi,8,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,KLIM,10,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,4,0
2021-10-01 00:00:00+00:00,Kartoffel Club,10,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,3,0
2021-10-01 00:00:00+00:00,Kasper Lindmark,17,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,6,0
2021-10-01 00:00:00+00:00,King Gizzard & The Lizard Wizard,7,0,19,1.0,1,28.223599537037035,0.47368421052631576,0.007378640776699029,2575,0.0,19,9.5,3,0
2021-10-01 00:00:00+00:00,Knxwledge,4,0,1,1.0,1,17.30207175925926,0.0,0.0003883495145631068,2575,1.6666666666666667,0,0.0,4,0
2021-10-01 00:00:00+00:00,Lamar Azul,6,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Martin Jensen,18,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,2,0
2021-10-01 00:00:00+00:00,Mura Kami,16,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,3,0
2021-10-01 00:00:00+00:00,NIQUO,9,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,New Parlor,17,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,PnB Rock,18,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Redmatic レド,8,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,The Notwist,11,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Tohaj,10,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Tom Oswald,10,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,2,0
2021-10-01 00:00:00+00:00,Tony Allen,6,0,0,0.0,0,,0.0,0.0,2575,0.6666666666666666,0,0.0,2,0
2021-10-01 00:00:00+00:00,Tony Velour,13,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,Topic,11,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,VanJess,6,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,1,0
2021-10-01 00:00:00+00:00,fthmlss,10,0,0,0.0,0,,0.0,0.0,2575,0.0,0,0.0,4,0
